place_id,place_name,author_name,rating,text,time,relative_time_description,language,review_date
ChIJa-wt-hfYGpURILxA3exbgwo,Posto Shell,Luiz Guterres,4,"....,,,,....Xxxx....",1646433307,3 years ago,en,2022-03-05 06:35:07
ChIJa-wt-hfYGpURILxA3exbgwo,Posto Shell,Rancho V,5,Very good service,1715092122,a year ago,en,2024-05-07 22:28:42
ChIJa-wt-hfYGpURILxA3exbgwo,Posto Shell,Lais Angela Paschoal Zanini,4,"Excelente atendimento, pessoal atencioso.",1724781241,9 months ago,pt,2024-08-28 01:54:01
ChIJa-wt-hfYGpURILxA3exbgwo,Posto Shell,david ulguim,5,Muito bem atendido boa estrutura serviços.,1509007549,7 years ago,pt,2017-10-26 16:45:49
ChIJa-wt-hfYGpURILxA3exbgwo,Posto Shell,Adroaldo farias de castro,3,"Bom atendimento ,funcionários  atenciosos.",1617629663,4 years ago,pt,2021-04-05 21:34:23
ChIJe90Dd4yKlwARg95vK0xNoj8,Posto Shell,Márcio j s m Machado,5,Top,1685813313,2 years ago,en,2023-06-04 01:28:33
ChIJe90Dd4yKlwARg95vK0xNoj8,Posto Shell,Marcos André Fernandes,3,Ok.,1529881757,6 years ago,en,2018-06-25 07:09:17
ChIJe90Dd4yKlwARg95vK0xNoj8,Posto Shell,Rodrigo Boechat Moreira,5,Show,1559352009,6 years ago,en,2019-06-01 09:20:09
ChIJe90Dd4yKlwARg95vK0xNoj8,Posto Shell,antonio Sales,3,Regular,1607385606,4 years ago,en,2020-12-08 08:00:06
ChIJe90Dd4yKlwARg95vK0xNoj8,Posto Shell,Fornecedor Moda intima (Revenda),5,Top,1620985942,4 years ago,en,2021-05-14 17:52:22
ChIJrRv-KDJ9GZURQsx5JVaQ0-U,Posto Rota 116 Eldorado,jsouza camacho,1,"Quase 20 min parado ,1 frentista e 1 caixa dentro do container e ninguém vem atender..",1741475542,3 months ago,pt,2025-03-09 07:12:22
ChIJrRv-KDJ9GZURQsx5JVaQ0-U,Posto Rota 116 Eldorado,CLAUDIO SOARES DE SOUZA,1,"Anuncia junto a Estrada Preco da Gasolina Comum por R$ 4,⁷⁷(dinheiro), na hora que fui pagar, informaram que tinha que baixar aplicativo, se pode vender por preço menor, deveria ser para Todos, sem a exigência de Aplicativo.",1668093380,2 years ago,pt,2022-11-10 23:16:20
ChIJrRv-KDJ9GZURQsx5JVaQ0-U,Posto Rota 116 Eldorado,Junior Furtado,1,Tentando resolver um problema de uma nota fiscal sou de outra região e ninguem atende se quer o telefone a dias uma falta de respeito com os clientes,1682799986,2 years ago,pt,2023-04-30 04:26:26
ChIJrRv-KDJ9GZURQsx5JVaQ0-U,Posto Rota 116 Eldorado,roh souza,1,"Péssimo,não recomendo,frentista se descuido e deixo derramar gasolina e tive que pagar o prejuízo dele .",1645275197,3 years ago,pt,2022-02-19 20:53:17
ChIJrRv-KDJ9GZURQsx5JVaQ0-U,Posto Rota 116 Eldorado,Dimithri Vargas,5,"Preços excelentes, ótimo atendimento, descontos com app Postos Rota, e eventualmente descontos excelentes no ShellBox.",1672914535,2 years ago,pt,2023-01-05 18:28:55
ChIJYYVd9lXl3JQR1TrglcpUFs8,Posto DB - Rede Primos,Rayan Duarte Alves Ribeiro,1,"Posto horrível, não recomendo.",1717014918,a year ago,pt,2024-05-30 04:35:18
ChIJYYVd9lXl3JQR1TrglcpUFs8,Posto DB - Rede Primos,Jhonatan Lima,5,,1712963770,a year ago,en,2024-04-13 07:16:10
ChIJTfI7vUTr7JQRS6pX9Ul0pCY,Posto Shell,Ana Ballan,1,"Péssimo atendimento da caixa Andressa. Não soluciona problemas, não tem simpatia e empatia com.o cliente.",1681071576,2 years ago,pt,2023-04-10 04:19:36
ChIJTfI7vUTr7JQRS6pX9Ul0pCY,Posto Shell,Antonio Veiga,5,,1689174012,a year ago,en,2023-07-12 23:00:12
ChIJTfI7vUTr7JQRS6pX9Ul0pCY,Posto Shell,Everton Oliveira,5,,1652663511,3 years ago,en,2022-05-16 09:11:51
ChIJTfI7vUTr7JQRS6pX9Ul0pCY,Posto Shell,Simone Bredariol,4,,1651591067,3 years ago,en,2022-05-03 23:17:47
ChIJ6_x-c9wGugcRIw1PqUuCano,Posto Shell,Eridimar soares trajano Soares,4,Legal,1693337066,a year ago,en,2023-08-30 03:24:26
ChIJ6_x-c9wGugcRIw1PqUuCano,Posto Shell,Samuel Magno,5,Top,1493744770,8 years ago,en,2017-05-03 01:06:10
ChIJ6_x-c9wGugcRIw1PqUuCano,Posto Shell,Danilo Santos,5,Legal,1671904514,2 years ago,en,2022-12-25 01:55:14
ChIJ6_x-c9wGugcRIw1PqUuCano,Posto Shell,ALLAN LISBOA,5,Sempre faço abastecimento no Posto Olinda. Pela cordialidade dos seus colaboradores e nunca tive problemas com o combustível que utilizo. Comecei a abastecer quando tinha carro FLEX e desde 2019 que utilizo DIESEL.,1746541929,a month ago,pt,2025-05-06 22:32:09
ChIJ6_x-c9wGugcRIw1PqUuCano,Posto Shell,Jerfferson Ferrugem,5,"O que mais gosto nesse posto é da agilidade no atendimento e da qualidade do combustível. Não tem restaurante, não serve de ponto de encontro e a conveniência oferece apenas o básico. É um lugar para abastecer e seguir; se precisar, há pontos de calibragem dos pneus junto às bombas. Pagando com Picpay, o cashback é de 5%.",1644789059,3 years ago,pt,2022-02-14 05:50:59
ChIJsUOjPGX_sgcRfIcqYTFz-AY,Posto Olinda Shell,Pedro Henrique Costa,5,"O posto é excelente, mas a conveniência está ladeira abaixo. A cada visita a experiência piora.",1747860047,2 weeks ago,pt,2025-05-22 04:40:47
ChIJsUOjPGX_sgcRfIcqYTFz-AY,Posto Olinda Shell,REGINALDO NASCIMENTO,5,"Muito bom atendimento,  e agora tem o melhor abastecimento GNV da cidade. Banheiro limpos. ( a  frentista que sempre me atende muito alegre esqueci o nome dela. Mas a chamo de dona Olinda) ela tem um bom tempo que trabalha lá.",1737278576,4 months ago,pt,2025-01-19 17:22:56
ChIJsUOjPGX_sgcRfIcqYTFz-AY,Posto Olinda Shell,Pitta Sabino,5,"É o meu xodó aqui em Natal. Do atendimento, banheiros climatizados e ao cafezinho é tudo perfeito.",1744204272,2 months ago,pt,2025-04-09 21:11:12
ChIJsUOjPGX_sgcRfIcqYTFz-AY,Posto Olinda Shell,João Martins Mota,5,Vale a pena se abastecer lá pois os funcionários atendem muito bem,1737678212,4 months ago,pt,2025-01-24 08:23:32
ChIJsUOjPGX_sgcRfIcqYTFz-AY,Posto Olinda Shell,Afonso Castro,5,Bom atendimento e combustível de qualidade. Recomendo.,1746297083,a month ago,pt,2025-05-04 02:31:23
ChIJcfHzTd7l6JQRs6AED05H2zQ,Posto Shell,Alfredo Almeida,4,,1742247963,2 months ago,en,2025-03-18 05:46:03
ChIJy0N7gD8pmQART2wfwUjX_Wc,Posto Shell,Carlos Henrique,1,"Não mande lavar seu carro, caso antigo. Pois o lavador pega o esfregão de lavar as rodas e passa no carro todo. Por que o carro é antigo. O carro que estava na minha frente que era mais novo foi lavado a mão e só as rodas com esfregão. Mesmo abastecendo sempre. Tem esse preconceito carro antigo.",1739113974,3 months ago,pt,2025-02-09 23:12:54
ChIJy0N7gD8pmQART2wfwUjX_Wc,Posto Shell,Paulo Murat,5,"Bom atendimento, o local oferece um serviço de lava rápido",1741694092,2 months ago,pt,2025-03-11 19:54:52
ChIJy0N7gD8pmQART2wfwUjX_Wc,Posto Shell,Thalis,5,"Melhor posto da cidade! Combustível é mais caro em relação aos outros postos justamente por ser de confiança, sem contar a lavagem do carro, troca de óleo e um ótimo atendimento de todos os frentistas. Recomendo",1729001565,7 months ago,pt,2024-10-15 22:12:45
ChIJy0N7gD8pmQART2wfwUjX_Wc,Posto Shell,Patrícia Machado,5,"Combustível confiável e atendimento rápido.
A equipe de tantos anos, sempre atenciosos,  como o lendário (rsrs) Braúna dentre outros, fazem a diferença.
Frequento o posto desde a infância com meu avô, que também só abastecia neste estabelecimento.
Segui a dica por todos esses anos, e recomendo!",1720933802,11 months ago,pt,2024-07-14 13:10:02
ChIJy0N7gD8pmQART2wfwUjX_Wc,Posto Shell,Miguel Luth,5,"Show, lugar c ótimo atendimento e ducha",1730041931,7 months ago,pt,2024-10-27 23:12:11
ChIJB5Zt1hhKzJQRNQpUaYBYh2k,AUTO POSTO VACA PRETA LTDA,Valeria Mota,5,Top,1703891040,a year ago,en,2023-12-30 07:04:00
ChIJB5Zt1hhKzJQRNQpUaYBYh2k,AUTO POSTO VACA PRETA LTDA,Carlos Figueroa,4,"Pelo valor cobrado dos pratos e das comidas, os responsáveis pelo posto deveriam olhar com mais atenção aos banheiros, e também ao salão de alimentação, pois muitas luzes estão queimadas.",1746204555,a month ago,pt,2025-05-03 00:49:15
ChIJB5Zt1hhKzJQRNQpUaYBYh2k,AUTO POSTO VACA PRETA LTDA,Katia gomes margiotto,4,O lanche estava uma delícia apesar de ser muuuuito caro. Comprei um suspiro murcho e velho apesar de estar dentro da validade,1736696383,4 months ago,pt,2025-01-12 23:39:43
ChIJB5Zt1hhKzJQRNQpUaYBYh2k,AUTO POSTO VACA PRETA LTDA,vinicius chiovitti,1,"Gasolina ruim, preço diferente na bomba, fazem malandragem.",1747396699,3 weeks ago,pt,2025-05-16 19:58:19
ChIJB5Zt1hhKzJQRNQpUaYBYh2k,AUTO POSTO VACA PRETA LTDA,Rosy Y,1,"Fui roubada na última sexta feira ao abastecer nesse local !
Não abasteçam nesse posto
Tenho um UNO ECONOMY que faz a média de 17km/litro de gasolina e 14km/litro de álcool (com um combustível descente)
Pedi que o tanque fosse completado, o posto fica na saída do meu trabalho e moro ao lado da rodovia tamoios, transito praticamente em estrada no trajeto casa/trabalho, o consumo após ter abastecido foi de menos que 10km/litro na estrada com um carro econômico 1.0 !!! Achei que estava vazando gasolina em algum lugar e ao levar no mecânico, não tem nada de errado com o motor ou tanque, mas o mecânico viu que está saindo um quantidade enorme de ÁGUA do escapamento, encheram meu tanque de combustível misturado com água! Tá aí na foto pra quem quiser ver 124km e o marcador abaixo de 3/4! Infelizmente o cliente no Brasil nunca tem razão e não consigo provar o que fizeram. O que resta é expor esse roubo e torcer para meu carro não dar problema com essa gasolina batizada!",1684841612,2 years ago,pt,2023-05-23 19:33:32
ChIJvUx_vNJwuJQRxqbtwGWm2gU,Posto Shell,Michel Doria Nunes,5,Top,1670497659,2 years ago,en,2022-12-08 19:07:39
ChIJvUx_vNJwuJQRxqbtwGWm2gU,Posto Shell,Irisvalter Dos Santos,5,Top,1631204118,3 years ago,en,2021-09-10 00:15:18
ChIJvUx_vNJwuJQRxqbtwGWm2gU,Posto Shell,Alexandre Felisberto,5,Top,1617132277,4 years ago,en,2021-03-31 03:24:37
ChIJvUx_vNJwuJQRxqbtwGWm2gU,Posto Shell,RENATO MARCON PAES,1,"Pedi pro frentista colocar 100 reais de álcool, quando vi o tanque estava cheio e a conta deu 190 reais. Outro frentista veio dar continuidade ao atendimento, como se fosse combinado. Deu vontade de não pagar além dos 100, pois me senti enganado. Nunca mais volto!",1740235799,3 months ago,pt,2025-02-22 22:49:59
ChIJvUx_vNJwuJQRxqbtwGWm2gU,Posto Shell,Rafinha Oliveira,5,"Na época que trabalhava em Ribeirão sempre deixei meu carro ali e sempre teve boa segurança ! Galera de Sertaozinho é região o chamam de posto malagueta ! Acredito que seja por causa do restaurante que tinha lá ! Na época estava desativado hoje já não sei se voltou a funcionar !

É um posto bem movimentado então demora bem pra ser atendido. Se tiver que passar cartão de crédito ou débito precisa descer do carro pra ir lá no caixa pagar.  Ponto negativo visto que outros postos te levam a máquina de cartão até o carro .

Não conheço muito a galera que trabalha lá não . Tinha um senhor muito gente fina lá mais acredito que nem trabalha lá ! Quando fui da última vez pra lavar o para brisa estava sem sabão!

A conveniência se comparado a outras acho o preço bem salgado , porém é 24 horas aberto, e tem bastante opções !

Está localização ao lado da pista e facilita bastante a logística !

Conta com calibrador de pneus também . Banheiros são bem sujos . Não sei como está nos dias de hoje !

Preço um pouco acima se comparado a outros postos !

Enfim ! Chamaaaaa 🎹🙏🏻🏋️",1703959259,a year ago,pt,2023-12-31 02:00:59
ChIJa3Y6ZaYkxpQRhPfVUTd7BiM,IRMAOS DEGASPARI LTDA,Rubevan Souza de Oliveira Rubevan Souza de Oliveira,5,Top,1709765947,a year ago,en,2024-03-07 06:59:07
ChIJa3Y6ZaYkxpQRhPfVUTd7BiM,IRMAOS DEGASPARI LTDA,Sousa Motos e cia,5,Top,1661203049,2 years ago,en,2022-08-23 05:17:29
ChIJa3Y6ZaYkxpQRhPfVUTd7BiM,IRMAOS DEGASPARI LTDA,Diego Souza,5,Posto tradicional da cidade de Rio das Pedras SP. Combustível de procedência. O preço é um pouco acima da média. Tem lava rápido automático e conveniência completa,1632069063,3 years ago,pt,2021-09-20 00:31:03
ChIJa3Y6ZaYkxpQRhPfVUTd7BiM,IRMAOS DEGASPARI LTDA,Cesar Sbrojo,5,Posto totalmente diferenciado no atendimento os frentista bem prestativo com o cliente parabéns,1692480523,a year ago,pt,2023-08-20 05:28:43
ChIJa3Y6ZaYkxpQRhPfVUTd7BiM,IRMAOS DEGASPARI LTDA,alexsandro juvenal,1,"vcs falam qui o posto de vcs é aberto até as 22:oohrs,    e quantas vezes eu passei ai apastecer meu carro as 19:oohrs e 20 min    e o psto já estar feichado?",1510948461,7 years ago,pt,2017-11-18 03:54:21
ChIJe2JH7g1ZzpQRmA5_PMpFfdk,Posto Shell Tutoia,CEP Transportes,5,Show,1712653122,a year ago,en,2024-04-09 16:58:42
ChIJe2JH7g1ZzpQRmA5_PMpFfdk,Posto Shell Tutoia,Gustavo Hammarlund,4,Helpful staff.,1549445316,6 years ago,en,2019-02-06 17:28:36
ChIJe2JH7g1ZzpQRmA5_PMpFfdk,Posto Shell Tutoia,Eliane Moreira,2,Sou cliente antiga. No bairro desde 1987. Me dói dar uma nota desta. Mas vamos combinar um atendimento impecável das meninas e dos meninos não combina com o sofá que há tempos pede uma troca. Quem sabe não é momento.#ficaadica Sem contar que ele já engoliu uma meia minha. . Sempre que chego lá está ele largado no canto pedindo socorro. Lamentável.,1747476528,3 weeks ago,pt,2025-05-17 18:08:48
ChIJe2JH7g1ZzpQRmA5_PMpFfdk,Posto Shell Tutoia,Paulo Roberto Casemiro,1,"Cheguei para abastecer no domingo 23/02/25 na última bomba disponível e ao aguardar por um frentista, resolvi calibrar meus pneus. Para minha surpresa, uma das bombas ficou livre e outro carro chegou, o qual foi logo atendido por um dos frentistas. Protestei e ele se limitou a pedir que ""aguardasse 1 minuto"". Não aceitei a resposta e fui embora, deixando claro minha insatisfação. Que a gerência se preocupe mais com o treinamento dos funcionários, pois sempre abasteci aqui sendo bem atendido, mas essa atitude de hoje me decepcionou.",1740346099,3 months ago,pt,2025-02-24 05:28:19
ChIJe2JH7g1ZzpQRmA5_PMpFfdk,Posto Shell Tutoia,Vitor Monteiro,5,Melhor atendimento de postos de combustível que ja fui na vida! Além da gasolina de boa qualidade - sempre que abasteço aí a eficiência do meu carro melhora.,1746401337,a month ago,pt,2025-05-05 07:28:57
ChIJ_1Lsk7XMW5MRTMssao_vrpg,Posto Shell,Valter Lima,5,Top,1515193325,7 years ago,en,2018-01-06 07:02:05
ChIJ_1Lsk7XMW5MRTMssao_vrpg,Posto Shell,arnaldo filho,5,Top,1522192269,7 years ago,en,2018-03-28 07:11:09
ChIJ_1Lsk7XMW5MRTMssao_vrpg,Posto Shell,Fillipe Benke,5,Precisei dos serviços de troca de óleo com o funcionário Paulo e foi altíssimo padrão! Recomendo.,1730418219,7 months ago,pt,2024-11-01 07:43:39
ChIJ_1Lsk7XMW5MRTMssao_vrpg,Posto Shell,Tailine spineli,3,"Me roubaram ! Estava com pressa e passando mal e fingiram que colocaram o valor no meu carro , como ainda tinha algum nível de gasolina não prestei atenção ! Fica a dica aí para os motoristas , além do sistema nunca está online do posto Shell , ainda fingem que colocam gasolina no carro",1652953314,3 years ago,pt,2022-05-19 17:41:54
ChIJ_1Lsk7XMW5MRTMssao_vrpg,Posto Shell,Kenya Mota,5,Sempre abasteço aqui mas é uma pena que tiraram o horário de atendimento após as 01:00.,1668200312,2 years ago,pt,2022-11-12 04:58:32
ChIJ6T1yDjYnz5QRdu6sqXjbhXU,Shell Select,Marcus Vinicius Duarte Libutti,1,"Minha experiência nesse posto foi horrível, primeiramente as frentista mulheres deveriam receber treinamentos pois sai do posto envergonhado visto que sou um homem casado, elas deveriam ser mais respeitosas, passei por uma situação bem delicada da qual não retorno nem posto nunca mais, no dia 02 de setembro ganhei um prêmio estourando uma bexiga até aí ok, eu estava muito feliz, me pediram para tirar uma foto, e quando as meninas do posto se juntou a mim elas fizeram poses desnecessárias para a foto elas estavam se exibindo sendo que sou um homem casado e de respeito o mínimo que esperava delas era o respeito também.
Agora se é marketing desse posto exigir que as funcionárias usem da sensualidade para atrair clientes, mais um motivo para não frequentar esse lugar, na minha opinião essas garotas são frentistas e não outra coisa...então elas que recebam o treinamento para se comportar como tal.
Se as fotos tiradas no posto com a minha imagem juntos dessas meninas sem noção eu irei processar o posto.
Grato de sua compreensão",1663062586,2 years ago,pt,2022-09-13 17:49:46
ChIJ6T1yDjYnz5QRdu6sqXjbhXU,Shell Select,Mark D'Art,1,"Foi horrível minha experiência nesse posto, as meninas que trabalham nele não tem respeito com os clientes, gostaria que não fosse divulgado a fotos em que essas meninas sem noção saiu ao meu lado junto do prêmio, elas precisam saber primeiro como tratar um cliente que é casado.",1663062781,2 years ago,pt,2022-09-13 17:53:01
ChIJ6T1yDjYnz5QRdu6sqXjbhXU,Shell Select,Sarita Guimarães,2,"Amava esse conveniência depois da reforma, ia quase TDS os dias, porém tem uma atendente que faz questão de me tratar mal por eu já ter reclamado dela, porque esquenta tanto os salgados que chega a destruir eles, hoje foi demais, não conseguia comer, vi que ela colocou o dobro do tempo do cliente anterior, não comprimenta, reclamou pq eu estava sem a lata de refrigerante na mão, eu gastava pra mais de 100 ou 150 por semana, espero que ter ela como funcionária valha a pena pq meu dinheiro nunca mais.",1669149318,2 years ago,pt,2022-11-23 04:35:18
ChIJ6T1yDjYnz5QRdu6sqXjbhXU,Shell Select,Lipe,5,"Funcionários super atenciosos, gasolina boa, preço bom, conveniência boa 1",1692125234,a year ago,pt,2023-08-16 02:47:14
ChIJ6T1yDjYnz5QRdu6sqXjbhXU,Shell Select,alexandre melo,5,Ótimo lugar para se tomar café da manha,1686063421,2 years ago,pt,2023-06-06 22:57:01
ChIJY7WphixRzpQR2Gc_f-p9SyI,Posto Shell,Jane Santana,1,"Boa tarde! Colocamos gasolina normalmente porém na hora do pagamento a  atendente informou que não aceitaria o cartão flash ( que o cartão paga usar em postos de gasolina) e não tinha nenhum comunicado que não estava aceitando o cartão. Foi uma situação desconfortável. Fora que o ambiente do posto parece ""sujo"". Muito diferente do outro posto que fica do outro lado da avenida.",1734558363,5 months ago,pt,2024-12-19 05:46:03
ChIJY7WphixRzpQR2Gc_f-p9SyI,Posto Shell,Henrique Rodrigues,1,"Estupidos e mal educados, folgados. Nunca mais eu volto neste posto
Já duvidava também da adulteração do combustível diante da precariedade do posto, lendo os comentários só passo a ter mais certeza disto.",1739384254,3 months ago,pt,2025-02-13 02:17:34
ChIJY7WphixRzpQR2Gc_f-p9SyI,Posto Shell,Lívia Quinquiolo Baladan,1,"Muita Demora no atendimento, valor não tem desconto no aplicativo como mostra a propaganda, não tem máquina de cartão, tem que descer e ir na lanchonete pagar mas até aí ok, mas o atendimento é extremamente demorado.",1742128665,2 months ago,pt,2025-03-16 20:37:45
ChIJY7WphixRzpQR2Gc_f-p9SyI,Posto Shell,JULIANA SENA,1,"Nunca vi um posto pra demorar tanto pra atender seus clientes,, péssimo atendimento e pra pagar tem q ir no select",1743443138,2 months ago,pt,2025-04-01 01:45:38
ChIJY7WphixRzpQR2Gc_f-p9SyI,Posto Shell,Vinícius Marques Silva,1,"Bombas velhas nitidamente adulteradas, tenho um Nissan March, o tanque tem 41 litros, cheguei no posto as 21:30pm do dia 08/08/24 e pedi para encher o tanque, no tanque tinha quase 5 litros, o abastecimento deu 41,50 litros, quando reclamei para o frentista que estava errado, ele virou as costas e foi para atras da bomba, e a bomba resetou por 2 segundos, apareceram letras no visor e voltou o valor do abastecimento, só que ele não viu que eu estava filmando, ele resetou a bomba para fazer o teste de aferição correto após adulteragem, e fez somente o teste de litragem da bomba para um cliente do lado que me viu reclamando após resetar a bomba, nesse momento o gerente do posto veio, falei do caso e mostrei o video, o frentista simplesmente veio me empurrando e armando um soco, entrei no carro e o gerente começou a me falar, mete marcha de forma vulgar e malandra, como se não desse nenhum problema para eu sair sem pagar, e o fez simplesmente para eu sair sem pagar e ficar fora da razão, fiquei 1/2 hora parado la para resolverem e não fizeram nada, o gerente tirou fotos da minha placa, me ameaçava falando que ia chamar a policia e ia arrumar para minha cabeça, mandou uma msg do celular pelo whats, falando para puxarem a minha placa, e ainda continuaram me oprimindo para pagar, falei que ia reclamar na ANP, eles simplesmente falaram que não daria nada reclamar la, que era para eu resolver com Nota Fiscal e Reclamação no Shell, paguei e o gerente do posto não me deu a Nota Fiscal, colocou o valor errado ainda em 4 centavos a menos, pagando o total de $152 no cartão de credito, o fez no intuito ainda de não amarrar o pagamento com a filmagem que fiz, reclamei na ANP, amanhã reclamo na Rede Shell e Procon.",1723175774,10 months ago,pt,2024-08-09 11:56:14
ChIJWXsaivGDypQRdb_wdqUoaY0,Philadelphia Auto Posto LTDA,Diego Honorato,5,Top,1610033476,4 years ago,en,2021-01-07 23:31:16
ChIJWXsaivGDypQRdb_wdqUoaY0,Philadelphia Auto Posto LTDA,Ecimar Cougo,1,Regular,1611171743,4 years ago,en,2021-01-21 03:42:23
ChIJWXsaivGDypQRdb_wdqUoaY0,Philadelphia Auto Posto LTDA,Iohan Dumas,4,"Por fora parece ser um posto ruim, mas o combustível lá é de qualidade, teve uma vez que tive a impressão do frentista não ter abastecido meu carro pois o ponteiro do veículo não se mexeu, culpo a mim pelo discuido, mas infelizmente acontece com todos.

No geral, ótimo posto!",1640626359,3 years ago,pt,2021-12-28 01:32:39
ChIJWXsaivGDypQRdb_wdqUoaY0,Philadelphia Auto Posto LTDA,Guilherme Artur,3,"A gasolina é okey. O setor administrativo é muito educado tmb. Tive alguns imprevistos e fiquei em débito com o posto mais de uma vez e mesmo na hora de cobrar foram super educados, porém tem um frentista de cabelo branco mais velho lá tmb que ngm merece, cara grosso pkraleo.",1578073291,5 years ago,pt,2020-01-04 01:41:31
ChIJWXsaivGDypQRdb_wdqUoaY0,Philadelphia Auto Posto LTDA,Sebastião Franco,3,Ótimo atendimento. Mas sempre tem fila e tem que ficar esperando um pouco. E tem pouco espaço para calibrar os pneus.,1539554645,6 years ago,pt,2018-10-15 06:04:05
ChIJQfzOv1At5pQR-5JW5ji5-Q4,Auto Posto Cardoso - Shell,Charys Cabral,5,"O melhor posto de combustível e conveniência de Rebouças! Um ambiente acolhedor, com música ao vivo, atendimento de primeira, comida de qualidade, drinks incríveis e chopes e cervejas sempre geladinhos. O melhor lugar para aproveitar momentos com a família e amigos!",1736384815,5 months ago,pt,2025-01-09 09:06:55
ChIJQfzOv1At5pQR-5JW5ji5-Q4,Auto Posto Cardoso - Shell,Haroldo Mathias,5,"Lanchonete anexa ao posto com ambiente amplo e agradável. Atendimento simpático. Preços na média, levando em conta o que pedimos. Variedade razoável de lanches no cardápio.",1707690328,a year ago,pt,2024-02-12 06:25:28
ChIJQfzOv1At5pQR-5JW5ji5-Q4,Auto Posto Cardoso - Shell,Felipe Homiak,5,Service rated 10!,1736383777,5 months ago,en,2025-01-09 08:49:37
ChIJQfzOv1At5pQR-5JW5ji5-Q4,Auto Posto Cardoso - Shell,Suélen Ozório,5,"Atendimento excelente, lanches e bebidas muito boas.",1733763696,6 months ago,pt,2024-12-10 01:01:36
ChIJQfzOv1At5pQR-5JW5ji5-Q4,Auto Posto Cardoso - Shell,Jean Bodot,5,"Bem localizado, local amplo, bebidas geladas e bom atendimento",1727378075,8 months ago,pt,2024-09-27 03:14:35
ChIJDSfaDGm22JQRPFlDUAi7G0g,Posto Shell,Josiele Vianna,1,"Ontem frequentei o posto pela primeira vez e foi péssimo!!!! Como nunca frequentei o posto e fui de noite, eu e meu marido não tínhamos entendido onde era a entrada e entramos pelo lugar errado, fomos recebidos pelo funcionário Igor ou Iago com uma extrema falta de educação MANDANDO a gente dar a volta, demos o balão no posto e não vimos a necessidade de dar a volta no estacionamento do mercado novamente pois já arrumamos o carro na posição como tivesse vindo pela entrada correta, descemos do carro para ser atendidos e o funcionário Igor falou para gerente pra ela ir atender a gente que ele não iria atender!!! Pois meu marido falou ok não quero ser atendimento por funcionário mal educado mesmo, então Igor ficou furioso e falou pra gerente não atender a gente, a gerente atendeu mas extremamente sem educação também!!! Tudo isso por que entramos pelo local errado pois não sabíamos. Falta de educação com o cliente, como tivesse fazendo um favor ao cliente, a pessoa está em um trabalho que não gosta e trata o cliente com grosseria. Era só nós abordar “boa noite senhor, vocês entraram pela entrada errada, poderia por favor dar a volta” Eu como gerente comercial a 5 anos nunca falaria com meu cliente da forma que a gerente falou com a gente e nunca permitiria um funcionário tratar nossos clientes dessa maneira. Meu marido ficou muito nervoso com essa falta de respeito, a gerente que tinha que resolver o problema ainda ficou falando pelas costas do meu marido “entra pelo lugar errado e ainda acha que está certo” genteeee meu Deus me prenda entrei pelo lugar errado kkkk gerente e funcionário incapacitados. Teve que vim um terceiro funcionário colocar nossa gasolina Jesus.",1746274542,a month ago,pt,2025-05-03 20:15:42
ChIJDSfaDGm22JQRPFlDUAi7G0g,Posto Shell,Ezequiel João de Sousa,3,Atendimento bom... mas o acesso meio complicado tem que entrar dentro do estacionamento do mercado térreo só tem um acesso pra entrar no posto e duas saída... como meu carro é alto e tem bagageiro encima quase pegou no andar térreo do mercado que pra chegar no posto é obrigado a fazer esse caminho 😬,1729521082,7 months ago,pt,2024-10-21 22:31:22
ChIJDSfaDGm22JQRPFlDUAi7G0g,Posto Shell,Grazi Corazza,1,"Posto fechado às 22h, sendo que o horário no Google era 23h. Podiam colocar os horários certos. Vários estabelecimentos do BC estão com os horários errados.",1629594356,3 years ago,pt,2021-08-22 09:05:56
ChIJDSfaDGm22JQRPFlDUAi7G0g,Posto Shell,JULIANA Educação do Vínculo Humano-Canino,1,"O posto é conivente com esses uber que estao de madrugada abordando e  assediando mulheres e bebendo alcohol na hora do trabalho? Alcoholizados incomodando mulheres, é isso mesmo? Nao vou ser maliciosa e pensar que realmente o fazem, né? Um horror, dao nojo.",1663918557,2 years ago,pt,2022-09-23 15:35:57
ChIJDSfaDGm22JQRPFlDUAi7G0g,Posto Shell,Guilherme,1,"Impossível encontrar a entrada. Entrei pela saída sem querer. O frentista foi extremamente grosseiro e mandou eu ir embora, mesmo já estando na bomba pra abastecer. Não recomendo",1696795690,a year ago,pt,2023-10-09 04:08:10
ChIJG75fv6S4uZQRhrtZvK0WWIo,Posto Shell,Tulio Vaz Eduardo,4,top,1744658914,a month ago,en,2025-04-15 03:28:34
ChIJG75fv6S4uZQRhrtZvK0WWIo,Posto Shell,ADEMAR Barreto Junior,4,Ok,1565814194,5 years ago,en,2019-08-15 04:23:14
ChIJG75fv6S4uZQRhrtZvK0WWIo,Posto Shell,MinhaVidaVIP,5,top,1610916805,4 years ago,en,2021-01-18 04:53:25
ChIJG75fv6S4uZQRhrtZvK0WWIo,Posto Shell,Vinicius Lopes,4,Show,1515335327,7 years ago,en,2018-01-07 22:28:47
ChIJG75fv6S4uZQRhrtZvK0WWIo,Posto Shell,Carlos T. Cardieri,5,Top,1544027071,6 years ago,en,2018-12-06 00:24:31
ChIJA9S8Vmm9FQcRsLj69yt402c,Posto Shell,EL. FERREIRA,1,,1520198761,7 years ago,en,2018-03-05 05:26:01
